ASIN2,Brand,Type,Category,Group,Ingredient,Sub-Ingredient,Year,Product Name,Mo_Revenue_may,Rank_may,Mo_Revenue_jun,Rank_jun,Mo_Revenue_jul,Rank_jul,Mo_Revenue_aug,Rank_aug,Mo_Revenue_sep,Rank_sep,Mo_Revenue_oct,Rank_oct,Mo_Revenue_nov,Rank_nov,Sea_Moss,ACV,Copper,Manganese,Potassium,Melatonin,Ashwagandha,Collagen,Red Weed,Greens,Chlorophyll,Artichoke,Brown Weed,Omega3,Hemp,Resveratrol,Black_cohosh,Mushrooms,Superfruits,B9,B7,B12,B5,B6,B3,B2,Gaba,Black Pepper,Fenugreek,Cinnamon,Garlic,Turmeric|Curcumin,Elderberry,Echinacea,Milk_Thistle,Omega6,Magnesium,Zinc,Selenium,L-Theanine,COQ10,BHB_rasp_ketones,MCT,Green_coffee,Green_tea,Garcinia_cambogia,L-Carnitine,Kava,Lutein,Saw_Palmetto,Berberine,Ginkgo_Biloba,Enzymes,L-arginine,L-Glutamine,L-Lysine,Creatine,Cayenne,Citrulline,VitaminD,Iron,Iodine,StJohns_Wort,Calcium,Caffeine,Horny Goat,5HTP,Valerian,Lavender,Insomnia_Herbs,Ginger,Ginseng,Chamomile,Quercetin,Bromelain,VitaminC,VitaminA,B1,VitaminE,Choline,Probiotic,Prebiotic,Fiber,Electrolyte,ALA,BCAA,GrapeSeed,Triphala,Hyaluronic_Acid,Glucosamine|Chondroitine,MSM,Fish_Oil,Flaxseed,Psyllium,Chromium,Dandelion,Cranberry,Oregano,Rhodiola_Rosea,Beetroot,Zeaxanthin,Astaxanthin,Bacopa,Glandular,Brain,Energy,Stress_Sleep,Joints,Libido,Body,Kids,Women,Men,Weight_Mngm,Fitness,Digest,Multi,Beauty,Immune,Fit_Weight_Mngmt,Fit_Weight_Energy,Label
B08X6TPMK5,Sanofi,Tablets,Herbal Supplements,Ginseng,,,2021,pharmaton advance multivitamins & minerals with ginseng g115 100 caplets pharmaton advance multivitamins & minerals with ginseng g115 100 caplets pharmaton advance multivitamins & minerals with ginseng g115 100 caplets   ,16795.0,34413.0,12954.0,41768.0,8359.0,67649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ginseng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multi,,,,,1
B08WTLM9MM,Optimox,Tablets,Mineral Supplements,Iodine,,,2021,optimox iodoral 6.25 mg - original high potency iodine supplement - energy support - 90 tablets optimox iodoral 6.25 mg - original high potency iodine supplement - energy support - 90 tablets optimox iodoral 6.25 mg - original high potency iodine supplement - energy support - 90 tablets optimox iodoral 6.25 mg - original high potency iodine supplement - energy support - 90 tablets  optimox iodoral 6.25 mg - original high potency iodine supplement - energy support - 90 tablets,2325.0,84385.0,2340.0,86806.0,3285.0,56093.0,2633.0,60941.0,0.0,0.0,0.0,0.0,2215.0,93493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iodine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,,,,Body,,,,,,,,,,,Fit_WM_Energy,2
B08WM34NGN,naturity,Tablets,Herbal Supplements,Grape Seed Extract,,,2021,naturity organic grapefruit seed extract tablets (150mg organic grapefruit seed extract per serving) - non-gmo grapefruit supplement 100 tablets     ,1511.0,99331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B08TW39NYF,Dr. Berg Nutritionals,Tablets,Nutritional Supplements,Amino Acids,BCAAs,,2021,dr. berg's keto essential aminos - contains 8 essentials amino acids -keto friendly & rich in protein vegan tablets - workout & muscle recovery energy supplements - support healthy hormones -150 tabs     ,10050.0,30308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,,,,,,,,,Fitness,,,,,Fit_WM,Fit_WM_Energy,2
B08SRDP1BR,MegaFood,Tablets,Vitamin Supplements,Prenatal Vitamins,,,2021,megafood baby & me 2 prenatal multi minis - postnatal and prenatal vitamins for women with biotin folic acid choline and more - non-gmo - 120 tablets megafood baby & me 2 prenatal multi minis - postnatal and prenatal vitamins for women with biotin folic acid choline and more - non-gmo - 120 tablets megafood baby & me 2 prenatal multi minis - postnatal and prenatal vitamins for women with biotin folic acid choline and more - non-gmo - 120 tablets megafood baby & me 2 prenatal multi minis - postnatal and prenatal vitamins for women with biotin folic acid choline and more - non-gmo - 120 tablets  megafood baby & me 2 prenatal multi minis - prenatal vitamins for women with folic acid choline biotin and more - non-gmo - 120 tabsmegafood baby & me 2 prenatal multi minis - prenatal vitamins for women with folic acid choline biotin and more - non-gmo - 120 tabs,18343.0,24577.0,23798.0,25739.0,24093.0,23579.0,22855.0,19834.0,0.0,0.0,24388.0,17135.0,26924.0,23030.0,,,,,,,,,,,,,,,,,,,,B9,B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Choline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kids,Female,,,,,Multi,Beauty,,,,2
B08SQBNKHY,Best Naturals,Tablets,Vitamin Supplements,Vitamin B,B9 (Folic Acid),,2021,best naturals folic acid 1000 mcg (vitamin b9) 240 tablets  best naturals folic acid 1000 mcg (vitamin b9) 240 tablets  best naturals folic acid 1000 mcg (vitamin b9) 240 tablets best naturals folic acid 1000 mcg (vitamin b9) 240 tabletsbest naturals folic acid 1000 mcg (vitamin b9) 240 tablets,23087.0,7949.0,0.0,0.0,20335.0,16483.0,0.0,0.0,6954.0,42037.0,5204.0,34344.0,7590.0,20030.0,,,,,,,,,,,,,,,,,,,,B9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B08S4982CC,Triquetra Health,Tablets,Herbal Supplements,Spirulina,,,2021,organic spirulina tablets (360 tablets) - made with parry spirulina the best spirulina in the world highest nutrient density - non-irradiated 4 organic certifications (90 servings) organic spirulina tablets (360 tablets) - made with parry spirulina the best spirulina in the world highest nutrient density - non-irradiated 4 organic certifications (90 servings) organic spirulina tablets (360 tablets) - made with parry spirulina the best spirulina in the world highest nutrient density - non-irradiated 4 organic certifications (90 servings) organic spirulina tablets (360 tablets) - made with parry spirulina the best spirulina in the world highest nutrient density - non-irradiated 4 organic certifications (90 servings) organic spirulina tablets (360 tablets) - made with parry spirulina the best spirulina in the world highest nutrient density - non-irradiated 4 organic certifications (90 servings) organic spirulina tablets (360 tablets) - made with parry spirulina the best spirulina in the world highest nutrient density - non-irradiated 4 organic certifications (90 servings)organic spirulina tablets (360 tablets) - made with parry spirulina the best spirulina in the world highest nutrient density - non-irradiated 4 organic certifications (90 servings),29952.0,11073.0,41428.0,10501.0,39529.0,13882.0,28986.0,12917.0,37037.0,11440.0,43965.12,15623.0,33606.0,18035.0,,,,,,,,,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B08S45Z7QH,ProLab,Tablets,Sports Nutrition,Supplements,Endurance & Energy ,,2021,prolab advanced caffeine tablets 60-count (pack of 2) prolab advanced caffeine tablets 60-count (pack of 2)   prolab advanced caffeine tablets 60-count (pack of 2) prolab advanced caffeine tablets 60-count (pack of 2)prolab advanced caffeine tablets 60-count (pack of 2),10065.0,30118.0,13388.0,22616.0,0.0,0.0,0.0,0.0,8851.0,32244.0,10539.0,32704.0,11394.0,30160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caffeine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B08S448CYC,ProLab,Tablets,Sports Nutrition,Supplements,Endurance & Energy ,,2021,prolab caffeine tablets 100 count (pack of 4) prolab caffeine tablets 100 count (pack of 4)   prolab caffeine tablets 100 count (pack of 4) prolab caffeine tablets 100 count (pack of 4)prolab caffeine tablets 100 count (pack of 4),176830.0,1948.0,204587.0,1975.0,0.0,0.0,0.0,0.0,186487.0,1884.0,200205.0,2082.0,204725.0,2135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caffeine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B08QVDM66H,HERBAL HILLS,Tablets,Herbal Supplements,Alfalfa,,,2020,herbal hills organic alfalfa 120 tablets - source of vitamin a - natural green superfoods  herbal hills organic alfalfa 120 tablets - source of vitamin a - natural green superfoods   herbal hills organic alfalfa 120 tablets source of vitamin a natural green superfoods (120 count),1151.0,56198.0,0.0,0.0,503.0,99683.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,86387.0,,,,,,,,,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B08P7TM22H,P Puregen Labs,Tablets,Mineral Supplements,Zinc,,,2020,zinc 220mg [high potency] supplement  zinc sulfate for immune support system 100 tablets zinc 220mg [high potency] supplement  zinc sulfate for immune support system 100 tablets zinc 220mg [high potency] supplement  zinc sulfate for immune support system 100 tablets zinc 220mg [high potency] supplement  zinc sulfate for immune support system 100 tablets zinc 220mg [high potency] supplement  zinc sulfate for immune support system 100 tablets zinc 220mg [high potency] supplement  zinc sulfate for immune support system 100 tabletszinc 220mg [high potency] supplement  zinc sulfate for immune support system 100 tablets,10895.0,18394.0,11234.0,17758.0,25671.0,6166.0,69232.0,2202.0,60426.0,5384.0,38616.0,7196.0,29051.0,6756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Immun,,,1
B08P5TMMQN,WINDSOR BOTANICALS,Tablets,Mineral Supplements,Iron,,,2021,womens iron with folic acid - menstruation and pregnancy blood cell support - windsor botanicals vitamin and mineral formula - 35mg ferrous sulfate iron - 667mcg dfe folate b9-180 tablets  womens iron with folic acid - menstruation and pregnancy blood cell support - windsor botanicals vitamin and mineral formula - 35mg ferrous sulfate iron - 667mcg dfe folate b9-180 tablets iron supplement for women - menstruation and pregnancy support iron pills - windsor botanicals vitamin and mineral formula - 180 tablets iron supplement for women - menstruation and pregnancy support iron pills - windsor botanicals vitamin and mineral formula - 180 tablets iron supplement for women - menstruation and pregnancy support iron pills - windsor botanicals vitamin and mineral formula - 180 tabletsiron supplement for women - menstruation and pregnancy support iron pills - windsor botanicals vitamin and mineral formula - 180 tablets,25957.0,13434.0,0.0,0.0,27356.0,18289.0,41558.0,12998.0,31188.0,12332.0,37556.0,19933.0,31188.0,20843.0,,,,,,,,,,,,,,,,,,,,B9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,,Female,Male,,,,,,,,,1
B08NTS8PRV,Triquetra Health,Tablets,Nutritional Supplements,Amino Acids,BCAAs,,2020,plant aminos organic essential amino acids (eaas) & bcaa - 100% plant-based raw vegan - all 9 essential amino acids with 18 total amino acids (360 tablets)   plant aminos organic essential amino acids (eaas) & bcaa - 100% plant-based raw vegan - all 9 essential amino acids with 18 total amino acids (360 tablets)  plant aminos organic essential amino acids (eaas) & bcaa - 100% plant-based raw vegan - all 9 essential amino acids with 18 total amino acids (360 tablets),30200.0,10265.0,0.0,0.0,0.0,0.0,4030.0,18613.0,0.0,0.0,0.0,0.0,6960.0,17518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BCAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B08NKMQZRW,Nervive,Tablets,Nutritional Supplements,Antioxidants,Alpha Lipoic Acid,,2021,nervive nerve health for nerve support alpha lipoic acid ala vitamins b1 b6 b12 healthy nerve function in fingers hands toes and feet 30 day supply 30 tablets nervive nerve health for nerve support alpha lipoic acid ala vitamins b1 b6 b12 healthy nerve function in fingers hands toes and feet 30 day supply 30 tablets nervive nerve health for nerve support alpha lipoic acid ala vitamins b1 b6 b12 healthy nerve function in fingers hands toes and feet 30 day supply 30 tablets nervive nerve health for nerve support alpha lipoic acid ala vitamins b1 b6 b12 healthy nerve function in fingers hands toes and feet 30 day supply 30 tablets nervive nerve health for nerve support alpha lipoic acid ala vitamins b1 b6 b12 healthy nerve function in fingers hands toes and feet 30 day supply 30 tablets nervive nerve health for nerve support alpha lipoic acid ala vitamins b1 b6 b12 healthy nerve function in fingers hands toes and feet 30 day supply 30 tabletsnervive nerve health for nerve support alpha lipoic acid ala vitamins b1 b6 b12 healthy nerve function in fingers hands toes and feet 30 day supply 30 tablets,84087.0,6121.0,86540.0,2646.0,98424.0,4659.0,77267.0,3609.0,86112.0,3350.0,80109.0,3326.0,84429.0,3404.0,,,,,,,,,,,,,,omega3,,,,,,,,B12,,B6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B1,,,,,,,Ala,,,,,,,,,,,,,,,,,,,,,,Sleep,,,,,,,,,,,,,,,1
B08NKLMQJT,Nervive,Tablets,Nutritional Supplements,Antioxidants,Alpha Lipoic Acid,,2021,nervive nerve relief pm for nerve aches weakness discomfort in fingers toes hands feet alpha lipoic acid ala vitamin b1 vitamin b6 melatonin chamomile lavender 30day tablet supply 30 count nervive nerve relief pm for nerve aches weakness discomfort in fingers toes hands feet alpha lipoic acid ala vitamin b1 vitamin b6 melatonin chamomile lavender 30day tablet supply 30 count nervive nerve relief pm for nerve aches weakness discomfort in fingers toes hands feet alpha lipoic acid ala vitamin b1 vitamin b6 melatonin chamomile lavender 30day tablet supply 30 count nervive nerve relief pm for nerve aches weakness discomfort in fingers toes hands feet alpha lipoic acid ala vitamin b1 vitamin b6 melatonin chamomile lavender 30day tablet supply 30 count  nervive nerve relief pm for nerve aches weakness discomfort in fingers toes hands feet alpha lipoic acid ala vitamin b1 vitamin b6 melatonin chamomile lavender 30day tablet supply 30 count,48933.0,7873.0,41167.0,5549.0,50967.0,9288.0,39749.0,9707.0,0.0,0.0,0.0,0.0,42002.0,8443.0,,,,,,Melatonin,,,,,,,,omega3,,,,,,,,,,B6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lavend,insomnia,,,chamomile,,,,,B1,,,,,,,Ala,,,,,,,,,,,,,,,,,,,,,,Sleep,,,,,,,,,,,,,,,1
B08NKJG11F,Nervive,Tablets,Nutritional Supplements,Antioxidants,Alpha Lipoic Acid,,2021,nervive nerve relief for nerve aches weakness & discomfort in fingers hands toes & feet* alpha lipoic acid ala vitamins b1 b6 & b12 turmeric ginger 30 daily tablets 30-day supply nervive nerve relief for nerve aches weakness & discomfort in fingers hands toes & feet* alpha lipoic acid ala vitamins b1 b6 & b12 turmeric ginger 30 daily tablets 30-day supply nervive nerve relief for nerve aches weakness & discomfort in fingers hands toes & feet* alpha lipoic acid ala vitamins b1 b6 & b12 turmeric ginger 30 daily tablets 30-day supply nervive nerve relief for nerve aches weakness & discomfort in fingers hands toes & feet* alpha lipoic acid ala vitamins b1 b6 & b12 turmeric ginger 30 daily tablets 30-day supply nervive nerve relief for nerve aches weakness & discomfort in fingers hands toes & feet* alpha lipoic acid ala vitamins b1 b6 & b12 turmeric ginger 30 daily tablets 30-day supply nervive nerve relief for nerve aches weakness & discomfort in fingers hands toes & feet* alpha lipoic acid ala vitamins b1 b6 & b12 turmeric ginger 30 daily tablets 30-day supplynervive nerve relief for nerve aches weakness & discomfort in fingers hands toes & feet* alpha lipoic acid ala vitamins b1 b6 & b12 turmeric ginger 30 daily tablets 30-day supply,159612.0,2061.0,121258.0,1769.0,131315.0,2916.0,93577.0,2809.0,135113.0,2453.0,112234.0,2464.0,133200.0,2733.0,,,,,,,,,,,,,,omega3,,,,,,,,B12,,B6,,,,,,,,Turmeric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ginger,,,,,,,B1,,,,,,,Ala,,,,,,,,,,,,,,,,,,,,,,Sleep,,,,,,,,,,,,,,,1
